Time,Sample,Y
16:03.350,346806,/
16:04.172,347102,/
16:04.986,347395,/
16:05.803,347689,/
16:06.650,347994,f
16:07.461,348286,f
16:08.281,348581,/
16:09.058,348861,/
16:09.850,349146,/
16:10.667,349440,/
16:11.483,349734,/
16:12.319,350035,f
16:13.156,350336,f
16:13.989,350636,f
16:14.767,350916,/
16:15.544,351196,/
16:16.361,351490,/
16:17.164,351779,/
16:17.986,352075,/
16:18.817,352374,f
16:19.656,352676,f
16:20.456,352964,f
16:21.219,353239,/
16:22.044,353536,/
16:22.853,353827,/
16:23.653,354115,/
16:24.489,354416,/
16:25.342,354723,/
16:26.092,354993,N
16:26.900,355284,f
16:27.697,355571,f
16:28.503,355861,/
16:29.314,356153,/
16:30.156,356456,/
16:30.986,356755,/
16:31.825,357057,/
16:32.603,357337,/
16:33.383,357618,f
16:34.167,357900,N
16:35.003,358201,f
16:35.903,358525,f
16:36.669,358801,/
16:37.519,359107,/
16:38.303,359389,/
16:39.072,359666,/
16:39.894,359962,/
16:40.686,360247,/
16:41.494,360538,/
16:42.250,360810,N
16:43.144,361132,f
16:43.947,361421,f
16:44.719,361699,/
16:45.533,361992,/
16:46.336,362281,/
16:47.128,362566,/
16:47.961,362866,/
16:48.803,363169,/
16:49.614,363461,f
16:50.422,363752,f
16:51.283,364062,f
16:52.017,364326,/
16:52.814,364613,/
16:53.647,364913,/
16:54.486,365215,/
16:55.347,365525,/
16:56.147,365813,/
16:56.914,366089,f
16:57.728,366382,f
16:58.517,366666,f
16:59.314,366953,/
17:00.158,367257,/
17:01.011,367564,/
17:01.825,367857,/
17:02.603,368137,/
17:03.419,368431,/
17:04.222,368720,f
17:04.997,368999,f
17:05.833,369300,/
17:06.683,369606,/
17:07.519,369907,/
17:08.308,370191,/
17:09.103,370477,/
17:09.903,370765,/
17:10.703,371053,f
17:11.519,371347,f
17:12.367,371652,/
17:13.217,371958,/
17:14.014,372245,/
17:14.794,372526,/
17:15.608,372819,/
17:16.400,373104,/
17:17.208,373395,f
17:18.108,373719,f
17:18.903,374005,/
17:19.717,374298,/
17:20.489,374576,/
17:21.314,374873,/
17:22.106,375158,/
17:22.886,375439,/
17:23.678,375724,N
17:24.564,376043,f
17:25.389,376340,f
17:26.186,376627,/
17:26.994,376918,/
17:27.789,377204,/
17:28.578,377488,/
17:29.403,377785,/
17:30.239,378086,/
17:31.050,378378,N
17:31.869,378673,f
17:32.725,378981,f
17:33.481,379253,/
17:34.253,379531,/
17:35.061,379822,/
17:35.897,380123,/
17:36.761,380434,/
17:37.583,380730,/
17:38.364,381011,/
17:39.128,381286,N
17:39.981,381593,f
17:40.719,381859,f
17:41.544,382156,/
17:42.406,382466,/
17:43.239,382766,/
17:44.025,383049,/
17:44.842,383343,/
17:45.633,383628,/
17:46.364,383891,N
17:47.206,384194,f
17:48.122,384524,f
17:48.903,384805,/
17:49.714,385097,/
17:50.517,385386,/
17:51.314,385673,/
17:52.094,385954,/
17:52.908,386247,/
17:53.739,386546,f
17:54.614,386861,f
17:55.408,387147,f
17:56.200,387432,/
17:57.017,387726,/
17:57.797,388007,/
17:58.572,388286,/
17:59.400,388584,/
18:00.264,388895,/
18:01.108,389199,f
18:01.889,389480,f
18:02.719,389779,/
18:03.508,390063,/
18:04.275,390339,/
18:05.075,390627,/
18:05.925,390933,/
18:06.772,391238,f
18:07.589,391532,f
18:08.389,391820,f
18:09.186,392107,/
18:09.958,392385,/
18:10.767,392676,/
18:11.594,392974,/
18:12.450,393282,/
18:13.283,393582,f
18:14.136,393889,f
18:14.889,394160,/
18:15.664,394439,/
18:16.453,394723,/
18:17.269,395017,/
18:18.142,395331,/
18:18.969,395629,/
18:19.753,395911,f
18:20.617,396222,f
18:21.372,396494,f
18:22.136,396769,/
18:22.947,397061,/
18:23.797,397367,/
18:24.639,397670,/
18:25.456,397964,/
18:26.283,398262,/
18:27.081,398549,f
18:27.889,398840,f
18:28.633,399108,/
18:29.464,399407,/
18:30.317,399714,/
18:31.136,400009,/
18:31.961,400306,/
18:32.767,400596,/
18:33.539,400874,/
18:34.303,401149,N
18:35.167,401460,f
18:36.011,401764,f
18:36.844,402064,/
18:37.647,402353,/
18:38.475,402651,/
18:39.261,402934,/
18:40.022,403208,/
18:40.822,403496,/
18:41.683,403806,/
18:42.475,404091,N
18:43.325,404397,f
18:44.164,404699,f
18:44.958,404985,/
18:45.719,405259,/
18:46.514,405545,/
18:47.342,405843,/
18:48.186,406147,/
18:49.006,406442,/
18:49.836,406741,/
18:50.639,407030,f
18:51.464,407327,f
18:52.200,407592,/
18:53.011,407884,/
18:53.872,408194,/
18:54.697,408491,/
18:55.522,408788,/
18:56.347,409085,/
18:57.111,409360,f
18:57.881,409637,f
18:58.689,409928,f
18:59.550,410238,/
19:00.389,410540,/
19:01.200,410832,/
19:02.044,411136,/
19:02.836,411421,/
19:03.589,411692,/
19:04.403,411985,f
19:05.283,412302,f
19:06.058,412581,/
19:06.872,412874,/
19:07.725,413181,/
19:08.525,413469,/
19:09.289,413744,/
19:10.078,414028,/
19:10.914,414329,f
19:11.722,414620,f
19:12.556,414920,/
19:13.389,415220,/
19:14.206,415514,/
19:14.981,415793,/
19:15.769,416077,/
19:16.581,416369,f
19:17.417,416670,f
19:18.244,416968,f
19:19.069,417265,/
19:19.917,417570,/
19:20.700,417852,/
19:21.464,418127,/
19:22.256,418412,/
19:23.075,418707,f
19:23.906,419006,f
19:24.733,419304,f
19:25.603,419617,/
19:26.406,419906,/
19:27.164,420179,/
19:27.942,420459,/
19:28.764,420755,/
19:29.597,421055,/
19:30.372,421334,N
19:31.272,421658,f
19:32.139,421970,f
19:32.850,422226,f
19:33.642,422511,/
19:34.428,422794,/
19:35.264,423095,/
19:36.100,423396,/
19:36.931,423695,/
19:37.769,423997,/
19:38.503,424261,N
19:39.328,424558,f
19:40.097,424835,f
19:40.942,425139,/
19:41.769,425437,/
19:42.589,425732,/
19:43.456,426044,/
19:44.247,426329,/
19:45.006,426602,/
19:45.756,426872,N
19:46.608,427179,f
19:47.425,427473,f
19:48.256,427772,/
19:49.111,428080,f
19:49.936,428377,/
19:50.708,428655,/
19:51.492,428937,/
19:52.289,429224,/
19:53.117,429522,f
19:53.947,429821,f
19:54.783,430122,f
19:55.628,430426,/
19:56.406,430706,/
19:57.194,430990,/
19:57.983,431274,/
19:58.808,431571,/
19:59.633,431868,/
20:00.500,432180,f
20:01.317,432474,f
20:02.131,432767,/
20:02.892,433041,/
20:03.675,433323,/
20:04.494,433618,/
20:05.311,433912,/
20:06.147,434213,f
20:07.047,434537,f
20:07.828,434818,/
20:08.597,435095,/
20:09.375,435375,/
20:10.169,435661,/
20:10.989,435956,/
20:11.811,436252,/
20:12.692,436569,f
20:13.506,436862,f
20:14.303,437149,/
20:15.086,437431,/
20:15.869,437713,/
20:16.689,438008,/
20:17.503,438301,/
20:18.342,438603,/
20:19.225,438921,f
20:19.989,439196,f
20:20.775,439479,/
20:21.556,439760,/
20:22.375,440055,/
20:23.192,440349,/
20:24.011,440644,/
20:24.883,440958,f
20:25.706,441254,f
20:26.467,441528,f
20:27.247,441809,/
20:28.058,442101,/
20:28.861,442390,/
20:29.675,442683,/
20:30.547,442997,/
20:31.381,443297,/
20:32.117,443562,N
20:32.975,443871,f
20:33.717,444138,f
20:34.531,444431,/
20:35.344,444724,/
20:36.194,445030,/
20:37.044,445336,/
20:37.850,445626,/
20:38.642,445911,/
20:39.386,446179,N
20:40.233,446484,f
20:41.019,446767,f
20:41.850,447066,/
20:42.719,447379,/
20:43.536,447673,/
20:44.322,447956,/
20:45.106,448238,/
20:45.911,448528,/
20:46.711,448816,/
20:47.514,449105,f
20:48.447,449441,f
20:49.231,449723,f
20:50.017,450006,/
20:50.797,450287,/
20:51.597,450575,/
20:52.386,450859,/
20:53.186,451147,/
20:54.058,451461,/
20:54.869,451753,N
20:55.719,452059,f
20:56.497,452339,f
20:57.283,452622,/
20:58.086,452911,/
20:58.889,453200,/
20:59.722,453500,/
21:00.581,453809,/
21:01.397,454103,/
21:02.203,454393,f
21:03.036,454693,f
21:03.794,454966,/
21:04.581,455249,/
21:05.394,455542,/
21:06.272,455858,/
21:07.094,456154,/
21:07.889,456440,/
21:08.678,456724,f
21:09.506,457022,f
21:10.272,457298,/
21:11.067,457584,/
21:11.939,457898,/
21:12.775,458199,/
21:13.575,458487,/
21:14.367,458772,/
21:15.172,459062,f
21:15.994,459358,f
21:16.747,459629,/
21:17.600,459936,/
21:18.453,460243,/
21:19.275,460539,/
21:20.092,460833,/
21:20.875,461115,/
21:21.692,461409,f
21:22.456,461684,f
21:23.272,461978,/
21:24.147,462293,/
21:24.972,462590,/
21:25.775,462879,/
21:26.567,463164,/
21:27.378,463456,/
21:28.161,463738,f
21:28.947,464021,f
21:29.833,464340,/
21:30.672,464642,/
21:31.475,464931,/
21:32.269,465217,/
21:33.064,465503,/
21:33.856,465788,/
21:34.586,466051,N
21:35.511,466384,f
21:36.319,466675,f
21:37.142,466971,/
21:37.953,467263,/
21:38.742,467547,/
21:39.536,467833,/
21:40.322,468116,/
21:41.144,468412,/
21:41.939,468698,N
21:42.800,469008,f
21:43.611,469300,f
21:44.408,469587,/
21:45.217,469878,/
21:45.997,470159,/
21:46.786,470443,/
21:47.653,470755,/
21:48.483,471054,/
21:49.283,471342,/
21:50.028,471610,N
21:50.908,471927,f
21:51.650,472194,f
21:52.431,472475,/
21:53.289,472784,/
21:54.125,473085,/
21:54.939,473378,/
21:55.750,473670,/
21:56.553,473959,/
21:57.308,474231,N
21:58.094,474514,f
21:58.933,474816,f
21:59.786,475123,/
22:00.614,475421,/
22:01.444,475720,/
22:02.244,476008,/
22:03.047,476297,/
22:03.819,476575,/
22:04.611,476860,f
22:05.497,477179,f
22:06.294,477466,/
22:07.122,477764,/
22:07.931,478055,/
22:08.742,478347,/
22:09.519,478627,/
22:10.292,478905,/
22:11.150,479214,f
22:11.978,479512,f
22:12.789,479804,f
22:13.617,480102,/
22:14.433,480396,/
22:15.211,480676,/
22:15.983,480954,/
22:16.825,481257,/
22:17.658,481557,/
22:18.506,481862,f
22:19.294,482146,f
22:20.108,482439,/
22:20.908,482727,/
22:21.683,483006,/
22:22.489,483296,/
22:23.331,483599,/
22:24.181,483905,f
22:25.022,484208,f
22:25.811,484492,f
22:26.625,484785,/
22:27.397,485063,/
22:28.183,485346,/
22:29.017,485646,/
22:29.836,485941,/
22:30.678,486244,f
22:31.483,486534,f
22:32.308,486831,/
22:33.092,487113,/
22:33.858,487389,/
22:34.697,487691,/
22:35.525,487989,/
22:36.339,488282,/
22:37.147,488573,f
22:38.044,488896,f
22:38.792,489165,/
22:39.564,489443,/
22:40.383,489738,/
22:41.208,490035,/
22:42.033,490332,/
22:42.869,490633,/
22:43.622,490904,N
22:44.475,491211,f
22:45.233,491484,f
22:46.025,491769,/
22:46.864,492071,/
22:47.678,492364,/
22:48.514,492665,/
22:49.347,492965,/
22:50.175,493263,/
22:50.947,493541,/
22:51.661,493798,N
22:52.539,494114,f
22:53.347,494405,f
22:54.167,494700,/
22:54.997,494999,/
22:55.828,495298,/
22:56.625,495585,/
22:57.389,495860,/
22:58.214,496157,/
22:59.036,496453,/
22:59.792,496725,N
23:00.686,497047,f
23:01.489,497336,f
23:02.303,497629,/
23:03.081,497909,/
23:03.872,498194,/
23:04.683,498486,/
23:05.500,498780,/
23:06.342,499083,/
23:07.153,499375,f
23:08.003,499681,f
23:08.844,499984,f
23:09.558,500241,/
23:10.381,500537,/
23:11.189,500828,/
23:12.008,501123,/
23:12.850,501426,/
23:13.694,501730,/
23:14.478,502012,/
23:15.256,502292,f
23:16.128,502606,f
23:16.867,502872,/
23:17.675,503163,/
23:18.511,503464,/
23:19.364,503771,/
23:20.175,504063,/
23:20.944,504340,/
23:21.761,504634,f
23:22.608,504939,f
23:23.369,505213,/
23:24.203,505513,/
23:25.044,505816,/
23:25.869,506113,/
23:26.644,506392,/
23:27.439,506678,/
23:28.242,506967,f
23:29.047,507257,f
23:29.883,507558,f
23:30.719,507859,/
23:31.572,508166,/
23:32.350,508446,/
23:33.125,508725,/
23:33.947,509021,/
23:34.736,509305,/
23:35.553,509599,f
23:36.450,509922,f
23:37.244,510208,/
23:38.042,510495,/
23:38.814,510773,/
23:39.636,511069,/
23:40.425,511353,/
23:41.222,511640,/
23:42.050,511938,f
23:42.908,512247,f
23:43.733,512544,f
23:44.517,512826,/
23:45.322,513116,/
23:46.128,513406,/
23:46.917,513690,/
23:47.744,513988,/
23:48.589,514292,/
23:49.369,514573,N
23:50.222,514880,f
23:50.986,515155,/
23:51.786,515443,/
23:52.569,515725,/
23:53.397,516023,/
23:54.236,516325,/
23:55.092,516633,/
23:55.897,516923,/
23:56.661,517198,f
23:57.419,517471,N
23:58.272,517778,f
23:59.022,518048,f
23:59.858,518349,/
24:00.725,518661,/
24:01.547,518957,/
24:02.331,519239,/
24:03.147,519533,/
24:03.939,519818,/
24:04.703,520093,f
24:05.531,520391,f
24:06.453,520723,f
24:07.242,521007,f
24:08.039,521294,/
24:08.839,521582,/
24:09.642,521871,/
24:10.419,522151,/
24:11.239,522446,/
24:12.083,522750,/
24:12.944,523060,f
24:13.806,523370,f
24:14.531,523631,/
24:15.344,523924,/
24:16.125,524205,/
24:16.925,524493,/
24:17.756,524792,/
24:18.619,525103,/
24:19.433,525396,f
24:20.250,525690,f
24:21.039,525974,f
24:21.828,526258,/
24:22.600,526536,/
24:23.419,526831,/
24:24.281,527141,/
24:25.117,527442,/
24:25.922,527732,f
24:26.714,528017,f
24:27.594,528334,f
24:28.306,528590,/
24:29.111,528880,/
24:29.953,529183,/
24:30.811,529492,/
24:31.619,529783,/
24:32.417,530070,/
24:33.214,530357,f
24:34.036,530653,f
24:34.794,530926,/
24:35.631,531227,/
24:36.483,531534,/
24:37.300,531828,/
24:38.108,532119,/
24:38.914,532409,/
24:39.669,532681,f
24:40.469,532969,f
24:41.289,533264,f
24:42.161,533578,/
24:42.989,533876,/
24:43.783,534162,/
24:44.606,534458,/
24:45.392,534741,/
24:46.158,535017,/
24:46.911,535288,N
24:47.844,535624,f
24:48.644,535912,f
24:49.456,536204,/
24:50.286,536503,/
24:51.078,536788,/
24:51.847,537065,/
24:52.639,537350,/
24:53.469,537649,/
24:54.242,537927,N
24:55.111,538240,f
24:55.892,538521,f
24:56.708,538815,/
24:57.481,539093,/
24:58.272,539378,/
24:59.092,539673,/
24:59.947,539981,/
25:00.772,540278,/
25:01.156,540416,+
25:01.539,540554,N
25:02.364,540851,N
25:03.203,541153,f
25:03.936,541417,f
25:04.333,541560,+
25:04.733,541704,/
25:05.586,542011,/
25:06.431,542315,/
25:07.242,542607,/
25:08.086,542911,/
25:08.875,543195,/
25:09.606,543458,N
25:10.453,543763,f
25:11.258,544053,f
25:12.111,544360,/
25:12.933,544656,/
25:13.769,544957,/
25:14.572,545246,/
25:15.336,545521,/
25:16.128,545806,/
25:16.931,546095,f
25:17.839,546422,f
25:18.611,546700,/
25:19.439,546998,/
25:20.261,547294,/
25:21.031,547571,/
25:21.817,547854,/
25:22.625,548145,/
25:23.508,548463,f
25:24.358,548769,f
25:25.122,549044,/
25:25.967,549348,/
25:26.753,549631,/
25:27.517,549906,/
25:28.300,550188,/
25:29.142,550491,/
25:30.022,550808,f
25:30.797,551087,f
25:31.658,551397,/
25:32.467,551688,/
25:33.225,551961,/
25:34.008,552243,/
25:34.828,552538,/
25:35.672,552842,f
25:36.547,553157,f
25:37.339,553442,/
25:38.156,553736,/
25:38.928,554014,/
25:39.717,554298,/
25:40.508,554583,/
25:41.353,554887,/
25:42.175,555183,f
25:43.067,555504,f
25:43.853,555787,/
25:44.631,556067,/
25:45.408,556347,/
25:46.197,556631,/
25:47.033,556932,/
25:47.864,557231,/
25:48.647,557513,N
25:49.556,557840,f
25:50.339,558122,/
25:51.103,558397,/
25:51.875,558675,/
25:52.697,558971,/
25:53.542,559275,/
25:54.361,559570,/
25:55.219,559879,/
25:55.981,560153,N
25:56.803,560449,f
25:57.556,560720,f
25:58.356,561008,/
25:59.178,561304,/
26:00.006,561602,/
26:00.853,561907,/
26:01.681,562205,/
26:02.461,562486,/
26:03.253,562771,/
26:03.969,563029,N
26:04.836,563341,f
26:05.644,563632,f
26:06.472,563930,/
26:07.331,564239,/
26:08.131,564527,/
26:08.906,564806,/
26:09.689,565088,/
26:10.511,565384,/
26:11.328,565678,/
26:12.086,565951,N
26:13.025,566289,f
26:13.814,566573,f
26:14.578,566848,/
26:15.353,567127,/
26:16.164,567419,/
26:16.981,567713,/
26:17.794,568006,/
26:18.661,568318,/
26:19.500,568620,f
26:20.292,568905,f
26:21.058,569181,f
26:21.850,569466,/
26:22.656,569756,/
26:23.469,570049,/
26:24.319,570355,/
26:25.161,570658,/
26:25.961,570946,/
26:26.739,571226,f
26:27.547,571517,f
26:28.350,571806,f
26:29.167,572100,/
26:29.992,572397,/
26:30.861,572710,/
26:31.672,573002,/
26:32.450,573282,/
26:33.233,573564,/
26:34.044,573856,f
26:34.919,574171,f
26:35.669,574441,/
26:36.547,574757,/
26:37.372,575054,/
26:38.150,575334,/
26:38.933,575616,/
26:39.731,575903,/
26:40.531,576191,f
26:41.386,576499,f
26:42.203,576793,f
26:43.053,577099,/
26:43.847,577385,/
26:44.639,577670,/
26:45.428,577954,/
26:46.228,578242,/
26:47.003,578521,f
26:47.853,578827,f
26:48.728,579142,f
26:49.547,579437,/
26:50.353,579727,/
26:51.136,580009,/
26:51.950,580302,/
26:52.744,580588,/
26:53.553,580879,/
26:54.392,581181,N
26:55.250,581490,f
26:56.092,581793,f
26:56.822,582056,f
26:57.639,582350,/
26:58.428,582634,/
26:59.231,582923,/
27:00.114,583241,/
27:00.953,583543,/
27:01.750,583830,/
27:02.464,584087,N
27:03.281,584381,f
27:04.072,584666,f
27:04.869,584953,/
27:05.719,585259,/
27:06.572,585566,/
27:07.386,585859,/
27:08.192,586149,/
27:08.981,586433,/
27:09.781,586721,/
27:10.517,586986,N
27:11.353,587287,f
27:12.289,587624,f
27:13.053,587899,f
27:13.867,588192,/
27:14.656,588476,/
27:15.467,588768,/
27:16.253,589051,/
27:17.044,589336,/
27:17.919,589651,/
27:18.314,589793,+
27:18.711,589936,N
27:19.494,590218,N
27:20.383,590538,f
27:21.125,590805,f
27:21.519,590947,+
27:21.914,591089,/
27:22.697,591371,/
27:23.567,591684,/
27:24.406,591986,/
27:25.211,592276,/
27:26.017,592566,/
27:26.803,592849,f
27:27.647,593153,f
27:28.378,593416,f
27:29.217,593718,/
27:30.072,594026,/
27:30.897,594323,/
27:31.719,594619,/
27:32.508,594903,/
27:33.311,595192,/
27:34.094,595474,f
27:34.956,595784,f
27:35.753,596071,/
27:36.578,596368,/
27:37.406,596666,/
27:38.203,596953,/
27:39.011,597244,/
27:39.786,597523,/
27:40.558,597801,f
27:41.447,598121,f
27:42.264,598415,f
27:43.075,598707,/
27:43.889,599000,/
27:44.706,599294,/
27:45.483,599574,/
27:46.258,599853,/
27:47.111,600160,/
27:47.944,600460,f
27:48.831,600779,f
27:49.575,601047,/
27:50.381,601337,/
27:51.175,601623,/
27:51.953,601903,/
27:52.772,602198,/
27:53.619,602503,/
27:54.436,602797,f
27:55.267,603096,f
27:56.142,603411,f
27:56.892,603681,f
27:57.664,603959,/
27:58.461,604246,/
27:59.303,604549,/
28:00.122,604844,/
28:00.958,605145,/
28:01.775,605439,/
28:02.539,605714,N
28:03.356,606008,f
28:04.119,606283,f
28:04.967,606588,/
28:05.794,606886,/
28:06.617,607182,/
28:07.444,607480,/
28:08.272,607778,/
28:09.053,608059,/
28:09.822,608336,/
28:10.644,608632,f
28:11.489,608936,f
28:12.372,609254,f
28:13.131,609527,/
28:13.956,609824,/
28:14.756,610112,/
28:15.525,610389,/
28:16.331,610679,/
28:17.169,610981,/
28:17.994,611278,/
28:18.833,611580,/
28:19.636,611869,f
28:20.469,612169,f
28:21.297,612467,f
28:22.025,612729,/
28:22.856,613028,/
28:23.669,613321,/
28:24.506,613622,/
28:25.339,613922,/
28:26.164,614219,/
28:26.942,614499,/
28:27.689,614768,f
28:28.539,615074,f
28:29.361,615370,f
28:30.183,615666,/
28:31.014,615965,/
28:31.853,616267,/
28:32.644,616552,/
28:33.411,616828,/
28:34.236,617125,/
28:35.050,617418,/
28:35.869,617713,f
28:36.744,618028,f
28:37.531,618311,/
28:38.344,618604,/
28:39.117,618882,/
28:39.917,619170,/
28:40.736,619465,/
28:41.550,619758,/
28:42.381,620057,f
28:43.189,620348,f
28:44.092,620673,f
28:44.814,620933,/
28:45.600,621216,/
28:46.408,621507,/
28:47.206,621794,/
28:48.056,622100,/
28:48.894,622402,/
28:49.722,622700,f
28:50.497,622979,f
28:51.283,623262,f
28:52.106,623558,/
28:52.908,623847,/
28:53.728,624142,/
28:54.567,624444,/
28:55.425,624753,/
28:56.222,625040,/
28:56.953,625303,N
28:57.778,625600,f
28:58.675,625923,f
28:59.406,626186,/
29:00.239,626486,/
29:01.094,626794,/
29:01.911,627088,/
29:02.681,627365,/
29:03.492,627657,/
29:04.297,627947,/
29:05.072,628226,f
29:05.925,628533,f
29:06.839,628862,f
29:07.594,629134,/
29:08.372,629414,/
29:09.169,629701,/
29:09.969,629989,/
29:10.758,630273,/
29:11.600,630576,/
29:12.436,630877,/
29:13.258,631173,f
29:14.053,631459,N
29:14.883,631758,f
29:15.664,632039,f
29:16.453,632323,/
29:17.261,632614,/
29:18.100,632916,/
29:18.964,633227,/
29:19.778,633520,/
29:20.553,633799,/
29:21.375,634095,/
29:22.128,634366,N
29:22.914,634649,f
29:23.814,634973,f
29:24.625,635265,f
29:25.461,635566,/
29:26.250,635850,/
29:27.058,636141,/
29:27.850,636426,/
29:28.631,636707,/
29:29.453,637003,/
29:30.286,637303,f
29:31.144,637612,f
29:32.014,637925,f
29:32.744,638188,/
29:33.544,638476,/
29:34.325,638757,/
29:35.150,639054,/
29:35.992,639357,/
29:36.847,639665,/
29:37.658,639957,/
29:38.453,640243,f
29:39.319,640555,f
29:40.036,640813,/
29:40.825,641097,/
29:41.656,641396,/
29:42.528,641710,/
29:43.347,642005,/
29:44.139,642290,/
29:44.961,642586,f
29:45.739,642866,f
29:46.519,643147,f
29:47.342,643443,/
29:48.197,643751,/
29:49.033,644052,/
29:49.833,644340,/
29:50.650,644634,/
29:51.442,644919,/
29:52.214,645197,f
29:53.042,645495,f
29:53.856,645788,f
29:54.714,646097,/
29:55.531,646391,/
29:56.339,646682,/
29:57.139,646970,/
29:57.908,647247,/
29:58.719,647539,/
29:59.544,647836,f
30:00.469,648169,f
30:01.228,648442,/
30:02.028,648730,/
30:02.839,649022,/
30:03.611,649300,/
30:04.389,649580,/
30:05.211,649876,/
